18931	38730	2010	11
10305	38730	2010	11
25797	38730	2010	11
17448	38731	2010	11
26368	38731	2010	11
22993	38732	2010	11
26709	38732	2010	11
23139	38732	2010	11
16844	38733	2010	11
2444	38733	2010	11
17800	38734	2010	11
21257	38735	2010	11
17805	38736	2010	11
24606	38736	2010	11
3965	38737	2010	11
25302	38737	2010	11
15981	38737	2010	11
26889	38738	2010	11
13372	38738	2010	11
6164	38739	2010	11
17214	38739	2010	11
15520	38739	2010	11
23144	38740	2010	11
17148	38740	2010	11
4647	38741	2010	11
10120	38741	2010	11
4529	38742	2010	11
23672	38743	2010	11
1699	38744	2010	11
17308	38744	2010	11
7119	38744	2010	11
6324	38745	2010	11
12752	38746	2010	11
18421	38746	2010	11
3022	38747	2010	11
10871	38748	2010	11
13366	38749	2010	11
12613	38749	2010	11
12618	38749	2010	11
17956	38750	2010	11
13644	38750	2010	11
3706	38751	2010	11
17286	38751	2010	11
17074	38752	2010	11
20237	38752	2010	11
16767	38752	2010	11
16048	38753	2010	11
844	38753	2010	11
181	38753	2010	11
20157	38753	2010	11
16137	38753	2010	11
16247	38753	2010	11
17485	38754	2010	11
19663	38754	2010	11
13057	38754	2010	11
7376	38754	2010	11
18613	38754	2010	11
12352	38755	2010	11
7878	38756	2010	11
1965	38756	2010	11
6357	38757	2010	11
14308	38757	2010	11
22919	38757	2010	11
15167	38758	2010	11
15177	38758	2010	11
4563	38759	2010	11
7191	38760	2010	11
19760	38760	2010	11
13023	38761	2010	11
4826	38761	2010	11
1676	38762	2010	11
12974	38762	2010	11
7072	38762	2010	11
17009	38762	2010	11
26697	38763	2010	11
17565	38763	2010	11
10265	38764	2010	11
3706	38764	2010	11
26325	38764	2010	11
26867	38764	2010	11
6344	38764	2010	11
10001	38765	2010	11
26172	38766	2010	11
3266	38766	2010	11
13363	38766	2010	11
4541	38766	2010	11
6050	38766	2010	11
13718	38767	2010	11
27031	38768	2010	11
12644	38768	2010	11
12637	38768	2010	11
27285	38768	2010	11
26466	38768	2010	11
2597	38769	2010	11
21874	38769	2010	11
23408	38769	2010	11
25257	38770	2010	11
25414	38770	2010	11
10251	38771	2010	11
26751	38771	2010	11
6923	38772	2010	11
1851	38772	2010	11
7082	38772	2010	11
24053	38772	2010	11
10928	38773	2010	11
18945	38773	2010	11
23402	38773	2010	11
23164	38773	2010	11
3380	38774	2010	11
1522	38774	2010	11
3408	38774	2010	11
3594	38774	2010	11
3685	38774	2010	11
23157	38774	2010	11
13142	38775	2010	11
21742	38776	2010	11
10871	38777	2010	11
5880	38778	2010	11
21559	38778	2010	11
8945	38778	2010	11
26878	38779	2010	11
6963	38779	2010	11
23067	38780	2010	11
19944	38780	2010	11
15880	38781	2010	11
6630	38781	2010	11
3774	38782	2010	11
11264	38782	2010	11
8501	38782	2010	11
18291	38782	2010	11
20313	38783	2010	11
3654	38783	2010	11
5922	38783	2010	11
7311	38783	2010	11
22990	38783	2010	11
10408	38783	2010	11
5764	38784	2010	11
16710	38784	2010	11
18959	38784	2010	11
6040	38784	2010	11
21327	38785	2010	11
2291	38785	2010	11
24932	38785	2010	11
14739	38786	2010	11
12771	38786	2010	11
7048	38787	2010	11
4369	38787	2010	11
23523	38787	2010	11
13992	38788	2010	11
21537	38788	2010	11
18905	38789	2010	11
6335	38789	2010	11
17965	38789	2010	11
21488	38790	2010	11
2466	38790	2010	11
9747	38791	2010	11
15967	38791	2010	11
18098	38791	2010	11
6199	38792	2010	11
13069	38793	2010	11
23564	38793	2010	11
11593	38794	2010	11
27186	38794	2010	11
11612	38795	2010	11
3099	38795	2010	11
767	38795	2010	11
12776	38796	2010	12
24833	38796	2010	12
7998	38797	2010	12
1406	38798	2010	12
8155	38798	2010	12
7957	38798	2010	12
16055	38799	2010	12
26088	38799	2010	12
16055	38800	2010	12
22825	38800	2010	12
24286	38801	2010	12
15052	38802	2010	12
22120	38803	2010	12
6453	38803	2010	12
10727	38804	2010	12
17740	38804	2010	12
22160	38805	2010	12
15676	38805	2010	12
26874	38806	2010	12
27106	38807	2010	12
13121	38807	2010	12
18642	38808	2010	12
6194	38808	2010	12
5055	38809	2010	12
830	38809	2010	12
4672	38810	2010	12
4649	38810	2010	12
25152	38810	2010	12
7235	38810	2010	12
12618	38811	2010	12
14963	38811	2010	12
20417	38811	2010	12
23626	38811	2010	12
17419	38812	2010	12
23626	38812	2010	12
12618	38812	2010	12
27255	38813	2010	12
13364	38813	2010	12
27035	38813	2010	12
27106	38814	2010	12
20299	38814	2010	12
13121	38814	2010	12
20928	38815	2010	12
3683	38816	2010	12
3412	38816	2010	12
26833	38816	2010	12
10208	38816	2010	12
16624	38816	2010	12
22173	38817	2010	12
15346	38817	2010	12
7412	38817	2010	12
19102	38817	2010	12
18033	38817	2010	12
13453	38817	2010	12
7432	38817	2010	12
2948	38817	2010	12
15408	38817	2010	12
15418	38817	2010	12
18043	38817	2010	12
21985	38817	2010	12
21991	38817	2010	12
14368	38817	2010	12
21992	38817	2010	12
3794	38817	2010	12
24135	38817	2010	12
6494	38817	2010	12
8308	38817	2010	12
6506	38817	2010	12
22028	38817	2010	12
254	38817	2010	12
11139	38817	2010	12
6508	38817	2010	12
3821	38817	2010	12
11142	38817	2010	12
271	38817	2010	12
14392	38817	2010	12
6511	38817	2010	12
22055	38817	2010	12
13486	38817	2010	12
20583	38817	2010	12
24160	38817	2010	12
20581	38817	2010	12
14400	38817	2010	12
312	38817	2010	12
15564	38817	2010	12
25263	38817	2010	12
19208	38817	2010	12
20615	38817	2010	12
11243	38817	2010	12
7505	38817	2010	12
380	38817	2010	12
5117	38817	2010	12
19224	38817	2010	12
11260	38817	2010	12
8407	38817	2010	12
6546	38817	2010	12
409	38817	2010	12
417	38817	2010	12
13505	38817	2010	12
3899	38817	2010	12
15657	38817	2010	12
9560	38817	2010	12
8425	38817	2010	12
435	38817	2010	12
8431	38817	2010	12
15681	38817	2010	12
11301	38817	2010	12
5155	38817	2010	12
15688	38817	2010	12
10485	38817	2010	12
6566	38817	2010	12
11314	38817	2010	12
22182	38817	2010	12
22183	38817	2010	12
8452	38817	2010	12
18331	38818	2010	12
24821	38818	2010	12
8095	38818	2010	12
13141	38818	2010	12
10529	38819	2010	12
7639	38819	2010	12
144	38819	2010	12
7918	38820	2010	12
7477	38821	2010	12
22694	38822	2010	12
20123	38823	2010	12
15084	38823	2010	12
4660	38823	2010	12
23157	38823	2010	12
4727	38823	2010	12
4821	38823	2010	12
3865	38824	2010	12
20553	38824	2010	12
15601	38824	2010	12
19409	38824	2010	12
15097	38825	2010	12
23777	38825	2010	12
19742	38826	2010	12
8030	38826	2010	12
19732	38827	2010	12
25822	38827	2010	12
7072	38827	2010	12
12728	38827	2010	12
16685	38827	2010	12
21787	38828	2010	12
1666	38828	2010	12
6979	38828	2010	12
845	38829	2010	12
815	38830	2010	12
13605	38830	2010	12
9682	38830	2010	12
14231	38831	2010	12
20303	38832	2010	12
25130	38832	2010	12
20303	38833	2010	12
25130	38833	2010	12
19069	38834	2010	12
1737	38835	2010	12
14819	38835	2010	12
1391	38835	2010	12
9969	38835	2010	12
2229	38835	2010	12
23762	38836	2010	12
21332	38836	2010	12
12452	38837	2010	12
14442	38837	2010	12
5573	38837	2010	12
10230	38837	2010	12
4589	38838	2010	12
23461	38838	2010	12
4480	38838	2010	12
23626	38838	2010	12
12618	38838	2010	12
18380	38839	2010	12
13165	38839	2010	12
23924	38840	2010	12
18345	38840	2010	12
21466	38840	2010	12
22026	38841	2010	12
26317	38842	2010	12
4309	38843	2010	12
23569	38843	2010	12
24010	38844	2010	12
25130	38844	2010	12
3779	38845	2010	12
18749	38845	2010	12
18249	38845	2010	12
11492	38845	2010	12
4401	38846	2010	12
24998	38846	2010	12
9975	38847	2010	12
14124	38847	2010	12
8038	38848	2010	12
16496	38849	2010	12
4905	38850	2010	12
7129	38850	2010	12
7248	38851	2010	12
1972	38852	2010	12
23578	38852	2010	12
10968	38853	2010	12
21696	38853	2010	12
1932	38854	2010	12
25409	38855	2010	12
8427	38855	2010	12
8377	38855	2010	12
27036	38856	2010	12
17304	38857	2010	12
21702	38857	2010	12
7104	38857	2010	12
1071	38858	2010	12
1063	38858	2010	12
21702	38859	2010	12
2506	38859	2010	12
26409	38860	2010	12
20380	38860	2010	12
10267	38860	2010	12
15941	38861	2010	12
15585	38861	2010	12
17427	38862	2010	12
5718	38862	2010	12
9402	38862	2010	12
17373	38863	2010	12
8143	38863	2010	12
25167	38864	2010	12
10201	38864	2010	12
17116	38864	2010	12
2303	38865	2010	12
23230	38865	2010	12
16812	38865	2010	12
8862	38866	2010	12
1485	38866	2010	12
5737	38866	2010	12
1821	38867	2010	12
25870	38867	2010	12
1821	38868	2010	12
25870	38868	2010	12
18331	38869	2010	12
8095	38869	2010	12
17751	38870	2010	12
23107	38871	2010	12
1758	38871	2010	12
2465	38871	2010	12
3494	38872	2010	12
27029	38872	2010	12
26394	38872	2010	12
12566	38872	2010	12
3174	38873	2010	12
15846	38874	2010	12
532	38874	2010	12
16090	38874	2010	12
7097	38875	2010	12
3663	38875	2010	12
17613	38876	2010	12
27329	38876	2010	12
15052	38877	2010	12
17224	38877	2010	12
6268	38878	2010	12
6302	38879	2010	12
7363	38879	2010	12
8851	38880	2010	12
17213	38880	2010	12
23086	38881	2010	12
19776	38882	2010	12
16958	38882	2010	12
22982	38882	2010	12
19100	38882	2010	12
6278	38883	2010	12
27062	38883	2010	12
1814	38883	2010	12
24718	38884	2010	12
18412	38884	2010	12
26375	38884	2010	12
24718	38885	2010	12
6278	38886	2010	12
19947	38886	2010	12
23452	38887	2010	12
2575	38888	2010	12
14219	38888	2010	12
5583	38889	2010	12
14864	38890	2010	12
18561	38890	2010	12
14414	38891	2010	12
1932	38892	2010	12
10829	38893	2010	12
17042	38893	2010	12
25152	38894	2010	12
3431	38894	2010	12
6361	38894	2010	12
4328	38894	2010	12
26259	38895	2010	12
2851	38896	2010	12
6335	38896	2010	12
10666	38896	2010	12
6452	38897	2010	12
11017	38897	2010	12
20783	38897	2010	12
578	38897	2010	12
16776	38898	2010	12
23107	38898	2010	12
5900	38898	2010	12
3431	38898	2010	12
15131	38898	2010	12
15277	38899	2010	12
14320	38899	2010	12
8226	38899	2010	12
23626	38900	2010	12
20417	38900	2010	12
12618	38900	2010	12
7144	38901	2010	12
12065	38901	2010	12
10782	38901	2010	12
7290	38901	2010	12
5033	38902	2010	12
18217	38902	2010	12
14605	38902	2010	12
16620	38903	2010	12
9082	38903	2010	12
24177	38904	2010	12
25388	38904	2010	12
15480	38904	2010	12
10130	38905	2010	12
24772	38906	2010	12
3269	38906	2010	12
12811	38906	2010	12
2345	38907	2010	12
8950	38907	2010	12
22919	38908	2010	12
22092	38909	2010	12
8589	38909	2010	12
23230	38910	2010	12
9158	38910	2010	12
23974	38910	2010	12
24985	38911	2010	12
23016	38911	2010	12
10691	38911	2010	12
17988	38912	2010	12
22934	38913	2010	12
23029	38913	2010	12
1552	38914	2010	12
19065	38914	2010	12
15097	38915	2010	12
23777	38915	2010	12
13292	38916	2010	12
26684	38917	2010	12
4770	38917	2010	12
24689	38917	2010	12
19668	38918	2010	12
3431	38918	2010	12
13233	38919	2010	12
17213	38919	2010	12
24286	38920	2010	12
4463	38921	2010	12
6250	38922	2010	12
22935	38922	2010	12
23961	38922	2010	12
7262	38923	2010	12
6199	38924	2010	12
25496	38925	2010	12
26956	38925	2010	12
21317	38926	2010	12
14765	38926	2010	12
4309	38927	2010	12
9517	38928	2010	12
7322	38929	2010	12
17988	38929	2010	12
7015	38929	2010	12
4846	38929	2010	12
4309	38929	2010	12
26317	38929	2010	12
21541	38930	2010	12
16262	38931	2010	12
6674	38931	2010	12
25208	38931	2010	12
26278	38932	2010	12
4401	38932	2010	12
8851	38933	2010	12
17213	38933	2010	12
21545	38934	2010	12
12409	38934	2010	12
26673	38934	2010	12
12428	38934	2010	12
8979	38934	2010	12
13993	38934	2010	12
5831	38934	2010	12
16929	38934	2010	12
7839	38934	2010	12
1384	38934	2010	12
14121	38934	2010	12
10672	38935	2010	12
23820	38935	2010	12
17156	38936	2010	12
13412	38936	2010	12
8090	38936	2010	12
4408	38937	2010	12
1672	38937	2010	12
12974	38938	2010	12
6872	38938	2010	12
23866	38938	2010	12
24576	38938	2010	12
23692	38938	2010	12
4489	38939	2010	12
23626	38939	2010	12
4589	38939	2010	12
12618	38939	2010	12
20881	38940	2010	12
22110	38940	2010	12
14378	38940	2010	12
8484	38940	2010	12
11303	38940	2010	12
5348	38940	2010	12
944	38940	2010	12
18400	38941	2010	12
17836	38941	2010	12
27096	38941	2010	12
1551	38941	2010	12
4339	38942	2010	12
19041	38942	2010	12
1714	38942	2010	12
16851	38943	2010	12
15058	38944	2010	12
23251	38944	2010	12
4588	38945	2010	12
10166	38945	2010	12
26888	38945	2010	12
211	38946	2010	12
21696	38946	2010	12
15591	38946	2010	12
11119	38946	2010	12
19051	38947	2010	12
18338	38948	2010	12
24550	38948	2010	12
14149	38948	2010	12
18400	38949	2010	12
17836	38949	2010	12
20258	38950	2010	12
22950	38951	2010	12
24286	38951	2010	12
22855	38952	2010	12
25130	38952	2010	12
17002	38953	2010	12
7947	38953	2010	12
9159	38953	2010	12
4554	38954	2010	12
21812	38954	2010	12
27066	38955	2010	12
26952	38956	2010	12
25595	38956	2010	12
3	38957	2010	12
7862	38957	2010	12
22821	38957	2010	12
13424	38957	2010	12
20064	38957	2010	12
23588	38957	2010	12
27109	38957	2010	12
26952	38958	2010	12
13716	38958	2010	12
15052	38959	2010	12
26952	38960	2010	12
13716	38960	2010	12
26952	38961	2010	12
13716	38961	2010	12
9639	38962	2010	12
22977	38963	2010	12
20212	38964	2010	12
12076	38964	2010	12
25885	38965	2010	12
7395	38966	2010	12
15245	38966	2010	12
9463	38966	2010	12
8227	38966	2010	12
15251	38966	2010	12
19072	38966	2010	12
3718	38966	2010	12
10952	38966	2010	12
4964	38966	2010	12
19073	38966	2010	12
18000	38966	2010	12
15258	38966	2010	12
11	38966	2010	12
15260	38966	2010	12
15261	38966	2010	12
8229	38966	2010	12
14	38966	2010	12
8230	38966	2010	12
10397	38966	2010	12
15262	38966	2010	12
13421	38966	2010	12
7396	38966	2010	12
15264	38966	2010	12
10398	38966	2010	12
8231	38966	2010	12
20425	38966	2010	12
18002	38966	2010	12
10958	38966	2010	12
14316	38966	2010	12
4968	38966	2010	12
25904	38966	2010	12
6431	38966	2010	12
15265	38966	2010	12
18	38966	2010	12
3721	38966	2010	12
20426	38966	2010	12
14319	38966	2010	12
4969	38966	2010	12
7397	38966	2010	12
3722	38966	2010	12
22	38966	2010	12
2922	38966	2010	12
7398	38966	2010	12
10400	38966	2010	12
8236	38966	2010	12
15268	38966	2010	12
4971	38966	2010	12
10963	38966	2010	12
4972	38966	2010	12
15269	38966	2010	12
10964	38966	2010	12
18737	38966	2010	12
18738	38966	2010	12
19079	38966	2010	12
2924	38966	2010	12
3727	38966	2010	12
26343	38966	2010	12
10402	38966	2010	12
31	38966	2010	12
20431	38966	2010	12
21903	38966	2010	12
4974	38966	2010	12
10405	38966	2010	12
19089	38966	2010	12
10974	38966	2010	12
6438	38966	2010	12
35	38966	2010	12
888	38967	2010	12
11659	38967	2010	12
15737	38967	2010	12
4741	38968	2010	12
9341	38968	2010	12
16707	38969	2010	12
14190	38970	2010	12
10142	38970	2010	12
16009	38971	2010	12
13019	38971	2010	12
20842	38971	2010	12
22443	38971	2010	12
19008	38972	2010	12
16792	38972	2010	12
1450	38972	2010	12
26648	38973	2010	12
10325	38973	2010	12
27226	38973	2010	12
14024	38974	2010	12
24517	38974	2010	12
16600	38975	2010	12
20390	38975	2010	12
13220	38975	2010	12
22152	38976	2010	12
851	38976	2010	12
26662	38977	2010	12
27232	38977	2010	12
23333	38977	2010	12
26900	38978	2010	12
26425	38978	2010	12
24525	38979	2010	12
2584	38980	2010	12
24491	38980	2010	12
13158	38981	2010	12
23402	38981	2010	12
23164	38981	2010	12
6199	38981	2010	12
4959	38982	2010	12
25824	38983	2010	12
2291	38983	2010	12
25708	38983	2010	12
13965	38984	2010	12
18667	38984	2010	12
27019	38984	2010	12
8072	38985	2010	12
14245	38985	2010	12
21928	38986	2010	12
19357	38986	2010	12
15633	38986	2010	12
922	38986	2010	12
3917	38986	2010	12
5318	38986	2010	12
24309	38986	2010	12
10487	38986	2010	12
12775	38987	2010	12
12531	38987	2010	12
16899	38987	2010	12
14520	38988	2010	12
26675	38989	2010	12
12612	38989	2010	12
27032	38989	2010	12
23334	38989	2010	12
26903	38989	2010	12
24063	38990	2010	12
4931	38991	2010	12
1797	38991	2010	12
9955	38992	2010	12
12089	38993	2010	12
10384	38993	2010	12
4468	38993	2010	12
23174	38994	2010	12
3543	38995	2010	12
8171	38995	2010	12
7961	38995	2010	12
1529	38995	2010	12
2691	38995	2010	12
11341	38996	2010	12
15577	38996	2010	12
379	38996	2010	12
26651	38997	2010	12
20933	38998	2010	12
15423	38998	2010	12
10045	38999	2010	12
18989	38999	2010	12
18032	38999	2010	12
24538	39000	2010	12
14241	39000	2010	12
16793	39001	2010	12
5596	39001	2010	12
23473	39001	2010	12
14150	39001	2010	12
13985	39001	2010	12
4315	39002	2010	12
16739	39002	2010	12
12094	39002	2010	12
3559	39003	2010	12
17628	39003	2010	12
9132	39004	2010	12
11998	39005	2010	12
1260	39006	2010	12
1260	39007	2010	12
1368	39007	2010	12
6230	39008	2010	12
24839	39008	2010	12
5630	39009	2010	12
2098	39010	2010	12
4468	39011	2010	12
12089	39011	2010	12
10384	39011	2010	12
24588	39012	2010	12
14294	39012	2010	12
18393	39013	2010	12
1859	39013	2010	12
10800	39013	2010	12
13947	39014	2010	12
14184	39014	2010	12
1505	39015	2010	12
22871	39016	2010	12
8128	39017	2010	12
2667	39017	2010	12
5860	39018	2010	12
3835	39019	2010	12
4041	39019	2010	12
6711	39019	2010	12
6655	39019	2010	12
25111	39019	2010	12
7565	39019	2010	12
19188	39019	2010	12
6457	39019	2010	12
10484	39019	2010	12
210	39019	2010	12
1260	39020	2010	12
26967	39020	2010	12
6854	39021	2010	12
1091	39021	2010	12
13262	39022	2010	12
18564	39023	2010	12
22864	39024	2010	12
6295	39025	2010	12
1861	39025	2010	12
9884	39026	2010	12
7214	39027	2010	12
23425	39027	2010	12
4648	39027	2010	12
26127	39027	2010	12
18447	39027	2010	12
17600	39027	2010	12
23882	39027	2010	12
23780	39027	2010	12
25897	39027	2010	12
2638	39027	2010	12
24581	39027	2010	12
20100	39027	2010	12
3424	39027	2010	12
25768	39028	2010	12
3547	39028	2010	12
6630	39029	2010	12
10470	39029	2010	12
20482	39029	2010	12
92	39030	2010	12
11305	39030	2010	12
6710	39030	2010	12
23347	39031	2010	12
7963	39031	2010	12
18906	39031	2010	12
6525	39032	2010	12
22351	39032	2010	12
22613	39032	2010	12
14562	39032	2010	12
22557	39032	2010	12
20963	39033	2010	12
7708	39033	2010	12
14478	39033	2010	12
10906	39034	2010	12
22874	39034	2010	12
26662	39035	2010	12
27232	39035	2010	12
23333	39035	2010	12
10249	39036	2010	12
12609	39036	2010	12
13356	39036	2010	12
26743	39036	2010	12
85	39037	2010	12
4733	39038	2010	12
26700	39038	2010	12
26697	39038	2010	12
9113	39039	2010	12
23143	39040	2010	12
8064	39041	2010	12
4959	39041	2010	12
12397	39041	2010	12
21195	39042	2010	12
26232	39042	2010	12
2587	39043	2010	12
13097	39043	2010	12
7280	39043	2010	12
27035	39044	2010	12
18839	39045	2010	12
5419	39045	2010	12
5551	39046	2010	12
6869	39046	2010	12
22553	39046	2010	12
15529	39047	2010	12
8836	39047	2010	12
5209	39047	2010	12
4204	39047	2010	12
6869	39048	2010	12
10902	39049	2010	12
6194	39049	2010	12
13544	39050	2010	12
19494	39050	2010	12
23286	39050	2010	12
10489	39050	2010	12
20768	39050	2010	12
6313	39051	2010	12
15224	39052	2010	12
5797	39053	2010	12
13813	39053	2010	12
19974	39053	2010	12
8144	39053	2010	12
1696	39054	2010	12
13034	39054	2010	12
2304	39055	2010	12
7829	39055	2010	12
1788	39055	2010	12
13338	39055	2010	12
524	39056	2010	12
7428	39056	2010	12
9526	39056	2010	12
12452	39057	2010	12
4783	39057	2010	12
14442	39057	2010	12
23666	39058	2010	12
23028	39058	2010	12
23948	39058	2010	12
3502	39058	2010	12
15515	39059	2010	12
22336	39059	2010	12
7561	39060	2010	12
13610	39060	2010	12
13695	39060	2010	12
3463	39061	2010	12
4856	39061	2010	12
19747	39061	2010	12
15103	39062	2010	12
2116	39063	2010	12
8933	39063	2010	12
19623	39064	2010	12
10422	39064	2010	12
26028	39065	2010	12
13393	39066	2010	12
26028	39066	2010	12
20306	39067	2010	12
13322	39068	2010	12
13393	39069	2010	12
24948	39069	2010	12
17484	39069	2010	12
6394	39070	2010	12
6993	39070	2010	12
22966	39070	2010	12
12574	39071	2010	12
3495	39071	2010	12
7004	39071	2010	12
15489	39072	2010	12
3124	39072	2010	12
11621	39072	2010	12
11993	39072	2010	12
16821	39073	2010	12
24641	39073	2010	12
26200	39074	2010	12
10267	39074	2010	12
3630	39075	2010	12
8036	39076	2010	12
18512	39077	2010	12
25674	39077	2010	12
22970	39077	2010	12
2689	39077	2010	12
10363	39078	2010	12
12613	39079	2010	12
12618	39079	2010	12
11199	39080	2010	12
16414	39080	2010	12
5722	39081	2010	12
9985	39081	2010	12
17608	39081	2010	12
12817	39082	2010	12
18512	39082	2010	12
17526	39083	2010	12
23724	39083	2010	12
12732	39083	2010	12
13067	39084	2010	12
14147	39084	2010	12
12525	39084	2010	12
14746	39085	2010	12
25914	39086	2010	12
25908	39086	2010	12
9465	39086	2010	12
12793	39087	2010	12
24731	39087	2010	12
16732	39088	2010	12
21592	39088	2010	12
3452	39088	2010	12
2294	39089	2010	12
17422	39090	2010	12
1993	39090	2010	12
5586	39090	2010	12
23351	39091	2010	12
25627	39092	2010	12
23407	39092	2010	12
23982	39093	2010	12
6162	39093	2010	12
5894	39094	2010	12
10722	39095	2010	12
10498	39096	2010	12
13696	39096	2010	12
18808	39096	2010	12
23285	39096	2010	12
19470	39096	2010	12
20768	39096	2010	12
16947	39097	2010	12
9998	39097	2010	12
23377	39098	2010	12
12119	39098	2010	12
21507	39099	2010	12
2681	39099	2010	12
21281	39099	2010	12
18969	39100	2010	12
21652	39100	2010	12
6316	39101	2010	12
3346	39101	2010	12
16877	39101	2010	12
4434	39102	2010	12
2629	39102	2010	12
10902	39103	2010	12
6194	39103	2010	12
2038	39104	2010	12
2153	39104	2010	12
6903	39104	2010	12
14932	39104	2010	12
5762	39104	2010	12
3711	39105	2010	12
13412	39105	2010	12
14139	39105	2010	12
10145	39106	2010	12
13385	39107	2010	12
8090	39107	2010	12
7437	39108	2010	12
22669	39108	2010	12
15518	39108	2010	12
25276	39108	2010	12
8537	39108	2010	12
14549	39108	2010	12
6694	39108	2010	12
25488	39108	2010	12
5110	39108	2010	12
12352	39109	2010	12
18572	39109	2010	12
22067	39110	2010	12
3882	39111	2010	12
20781	39111	2010	12
9500	39111	2010	12
6874	39112	2010	12
23098	39113	2010	12
17113	39114	2010	12
25048	39114	2010	12
5308	39115	2010	12
9674	39115	2010	12
20842	39115	2010	12
2887	39116	2010	12
21326	39116	2010	12
6121	39116	2010	12
14180	39117	2010	12
27214	39117	2010	12
24513	39118	2010	12
17110	39118	2010	12
25022	39118	2010	12
17105	39118	2010	12
13372	39118	2010	12
4399	39119	2010	12
19010	39119	2010	12
18723	39119	2010	12
12719	39119	2010	12
6367	39120	2010	12
467	39121	2010	12
18951	39122	2010	12
26737	39122	2010	12
18731	39122	2010	12
9416	39122	2010	12
21257	39122	2010	12
21751	39123	2010	12
27036	39123	2010	12
24493	39124	2010	12
10143	39124	2010	12
26798	39124	2010	12
15814	39125	2010	12
22317	39125	2010	12
25383	39125	2010	12
17148	39126	2010	12
14282	39126	2010	12
22152	39127	2010	12
22245	39127	2010	12
22339	39127	2010	12
17422	39128	2010	12
10732	39128	2010	12
23587	39129	2010	12
12780	39129	2010	12
9271	39129	2010	12
14169	39129	2010	12
24632	39129	2010	12
12333	39130	2010	12
19881	39131	2010	12
23006	39132	2010	12
17313	39132	2010	12
23949	39132	2010	12
13142	39133	2010	12
5966	39134	2010	12
15188	39134	2010	12
4353	39134	2010	12
7218	39134	2010	12
23890	39134	2010	12
19802	39134	2010	12
24184	39134	2010	12
23166	39135	2010	12
25722	39135	2010	12
9136	39136	2010	12
25038	39136	2010	12
2218	39136	2010	12
18572	39136	2010	12
17007	39136	2010	12
3456	39137	2010	12
7007	39137	2010	12
17779	39137	2010	12
25682	39137	2010	12
15578	39138	2010	12
11058	39138	2010	12
25921	39138	2010	12
19892	39138	2010	12
17353	39139	2010	12
22459	39140	2011	1
26175	39141	2011	1
23626	39141	2011	1
12618	39141	2011	1
23408	39142	2011	1
4487	39143	2011	1
14993	39143	2011	1
26738	39143	2011	1
22014	39144	2011	1
15547	39144	2011	1
22613	39144	2011	1
875	39144	2011	1
26617	39145	2011	1
11708	39145	2011	1
19646	39145	2011	1
10382	39146	2011	1
17148	39146	2011	1
27065	39147	2011	1
26952	39148	2011	1
5567	39148	2011	1
26952	39149	2011	1
5567	39149	2011	1
26952	39150	2011	1
5265	39150	2011	1
26952	39151	2011	1
20949	39151	2011	1
20319	39152	2011	1
21466	39152	2011	1
25130	39152	2011	1
26287	39153	2011	1
25255	39154	2011	1
26315	39155	2011	1
6872	39155	2011	1
7477	39156	2011	1
14414	39157	2011	1
15913	39158	2011	1
11611	39158	2011	1
3956	39158	2011	1
11984	39158	2011	1
27103	39159	2011	1
9164	39159	2011	1
2553	39159	2011	1
26949	39160	2011	1
26949	39161	2011	1
6785	39161	2011	1
17317	39162	2011	1
18668	39162	2011	1
10155	39162	2011	1
5597	39162	2011	1
8211	39162	2011	1
17164	39162	2011	1
26949	39163	2011	1
6785	39163	2011	1
16055	39164	2011	1
18716	39164	2011	1
19229	39165	2011	1
22406	39165	2011	1
15704	39165	2011	1
8726	39166	2011	1
6237	39167	2011	1
18328	39167	2011	1
26949	39168	2011	1
992	39168	2011	1
7502	39169	2011	1
8505	39169	2011	1
8544	39169	2011	1
8648	39169	2011	1
24406	39170	2011	1
6850	39170	2011	1
26949	39171	2011	1
24662	39172	2011	1
23130	39172	2011	1
14060	39172	2011	1
14231	39173	2011	1
24471	39174	2011	1
27036	39174	2011	1
6974	39174	2011	1
24161	39175	2011	1
18819	39175	2011	1
22127	39176	2011	1
819	39176	2011	1
4905	39177	2011	1
26100	39178	2011	1
12896	39178	2011	1
1681	39178	2011	1
26949	39179	2011	1
18081	39179	2011	1
10672	39180	2011	1
23820	39180	2011	1
14445	39181	2011	1
26949	39182	2011	1
18081	39182	2011	1
26949	39183	2011	1
18081	39183	2011	1
25611	39184	2011	1
532	39185	2011	1
15846	39185	2011	1
26949	39186	2011	1
992	39187	2011	1
26949	39187	2011	1
26949	39188	2011	1
20990	39188	2011	1
13409	39189	2011	1
24576	39189	2011	1
6872	39189	2011	1
9915	39190	2011	1
24785	39190	2011	1
24583	39191	2011	1
23654	39191	2011	1
9402	39192	2011	1
26406	39193	2011	1
26818	39193	2011	1
15097	39194	2011	1
10380	39195	2011	1
16265	39196	2011	1
19697	39197	2011	1
5772	39197	2011	1
23612	39198	2011	1
21349	39198	2011	1
11292	39199	2011	1
830	39199	2011	1
17322	39200	2011	1
7825	39200	2011	1
19779	39200	2011	1
25025	39201	2011	1
21110	39202	2011	1
23960	39202	2011	1
23014	39202	2011	1
13111	39203	2011	1
4328	39203	2011	1
20363	39203	2011	1
15097	39204	2011	1
12512	39205	2011	1
9402	39205	2011	1
12347	39205	2011	1
13129	39205	2011	1
11217	39206	2011	1
11689	39206	2011	1
22007	39206	2011	1
