17987	21615	1
17987	26314	4
17987	27042	2
17988	22202	1
17988	24755	1
17988	24785	4
17988	26173	1
17988	26317	1
17988	26695	1
17988	26818	6
17988	26860	4
17989	19062	7
17990	20299	1
17991	18943	3
17991	21715	5
17993	26322	2
17993	26324	4
17993	26868	1
17994	22914	1
17994	26324	7
17994	26825	1
17995	26321	1
17995	26324	8
17995	26868	1
17995	27036	1
17998	18006	1
17998	18013	1
17998	21906	1
17998	21916	1
17998	21917	1
17998	21919	1
17998	24078	1
17998	24084	1
17998	24085	1
17998	24090	1
17998	24092	1
17998	24093	1
17998	24094	1
17998	25906	1
17998	26506	1
17998	26509	1
17999	20438	1
17999	21915	1
18000	18002	2
18000	18007	1
18000	18008	1
18000	18737	1
18000	18738	2
18000	19072	2
18000	19073	1
18000	19079	2
18000	19086	1
18000	19089	2
18000	20425	2
18000	20426	2
18000	20431	2
18000	21903	2
18000	25188	1
18000	25904	1
18000	26343	2
18002	18007	1
18002	18008	1
18002	18737	1
18002	18738	2
18002	19072	2
18002	19073	1
18002	19079	2
18002	19086	1
18002	19089	2
18002	20425	2
18002	20426	2
18002	20431	2
18002	21903	2
18002	25188	1
18002	25904	1
18002	26343	2
18005	21884	1
18005	21902	1
18005	24086	1
18006	18013	1
18006	21906	1
18006	21916	1
18006	21917	1
18006	21919	1
18006	24078	1
18006	24084	1
18006	24085	1
18006	24090	1
18006	24092	1
18006	24093	1
18006	24094	1
18006	25906	1
18006	26506	1
18006	26509	1
18007	18008	1
18007	18738	1
18007	19072	1
18007	19079	1
18007	19086	1
18007	19089	1
18007	20425	1
18007	20426	1
18007	20431	1
18007	21903	1
18007	25188	1
18007	26343	1
18008	18738	1
18008	19072	1
18008	19079	1
18008	19086	1
18008	19089	1
18008	20425	1
18008	20426	1
18008	20431	1
18008	21903	1
18008	25188	1
18008	26343	1
18010	19087	1
18010	20435	1
18010	20437	1
18010	21910	1
18010	21913	1
18010	21914	1
18010	25910	1
18013	21906	1
18013	21916	1
18013	21917	1
18013	21919	1
18013	24078	1
18013	24084	1
18013	24085	1
18013	24090	1
18013	24092	1
18013	24093	1
18013	24094	1
18013	25906	1
18013	26506	1
18013	26509	1
18018	20704	1
18019	18022	1
18019	20725	1
18019	22271	1
18020	20821	1
18021	24200	1
18022	20725	1
18022	22271	1
18026	19344	1
18026	20762	1
18026	20817	1
18026	20950	1
18027	18763	4
18027	19100	4
18027	19110	4
18027	19112	4
18027	19454	4
18027	20446	4
18027	20463	4
18027	20494	4
18027	20926	4
18027	21951	4
18027	21955	4
18027	21964	4
18027	22150	4
18027	22271	4
18027	22532	4
18027	24104	4
18027	24105	4
18027	24106	4
18027	24670	4
18027	25809	2
18027	25955	4
18029	22230	2
18030	24116	1
18031	19346	2
18031	19600	1
18031	24278	5
18032	18989	1
18033	18043	2
18033	18205	2
18033	18754	1
18033	19100	1
18033	19102	2
18033	19110	1
18033	19151	1
18033	19208	1
18033	19224	1
18033	19310	2
18033	19387	1
18033	19807	2
18033	20494	1
18033	20581	1
18033	20583	1
18033	20585	1
18033	20586	1
18033	20615	1
18033	20818	1
18033	21947	1
18033	21985	1
18033	21991	2
18033	21992	2
18033	22028	2
18033	22055	2
18033	22101	1
18033	22173	1
18033	22182	1
18033	22183	1
18033	24096	1
18033	24135	2
18033	24160	2
18033	24318	1
18033	25263	2
18033	25265	1
18033	25943	1
18033	25983	1
18035	19256	2
18035	19558	1
18035	24291	2
18036	18227	1
18036	20977	1
18036	21038	1
18036	22637	1
18036	25119	1
18037	19163	1
18037	19321	1
18037	20457	1
18037	20537	1
18037	20701	1
18037	20798	1
18037	22204	1
18037	22273	1
18040	22301	12
18042	24116	1
18043	18750	3
18043	18754	1
18043	19098	2
18043	19100	16
18043	19102	2
18043	19110	14
18043	19111	1
18043	19112	17
18043	19115	17
18043	19116	11
18043	19151	1
18043	19208	1
18043	19224	1
18043	19403	2
18043	19455	15
18043	20463	17
18043	20465	17
18043	20494	18
18043	20505	8
18043	20511	3
18043	20513	3
18043	20581	1
18043	20583	1
18043	20585	1
18043	20586	1
18043	20615	1
18043	20843	11
18043	21947	3
18043	21951	2
18043	21952	4
18043	21955	17
18043	21964	17
18043	21970	17
18043	21973	8
18043	21983	2
18043	21985	4
18043	21986	1
18043	21991	5
18043	21992	2
18043	22028	2
18043	22055	2
18043	22101	1
18043	22173	1
18043	22182	1
18043	22183	1
18043	22271	13
18043	24105	14
18043	24106	2
18043	24122	2
18043	24126	1
18043	24135	2
18043	24153	10
18043	24160	2
18043	24280	3
18043	24670	13
18043	24671	1
18043	25213	2
18043	25263	2
18043	25809	9
18043	25943	1
18043	25955	17
18043	26514	5
18043	26515	2
18044	20807	1
18044	22468	1
18046	20638	2
18046	20667	1
18049	18083	1
18049	20817	1
18049	22152	1
18052	18074	1
18052	18811	1
18052	19216	1
18052	19369	1
18052	19389	1
18052	20613	1
18052	20658	1
18052	20844	1
18052	22033	1
18052	22296	1
18052	22330	1
18052	22387	1
18052	22471	1
18052	22556	1
18052	22610	1
18052	22710	1
18052	22783	1
18052	25115	1
18052	25316	1
18052	25367	1
18052	25438	1
18052	25518	1
18054	18837	1
18054	19319	1
18054	24355	1
18055	18063	1
18055	18085	1
18055	18772	1
18055	19102	1
18055	19125	1
18055	19243	1
18055	19301	1
18055	20592	1
18055	21947	1
18055	21964	1
18055	21972	1
18055	21997	1
18055	25221	1
18055	25266	1
18055	27133	1
18056	23924	3
18056	25130	3
18057	18104	1
18057	18749	1
18057	19212	1
18058	19265	5
18058	20803	41
18058	22369	5
18058	24267	2
18058	24292	2
18060	23943	1
18060	24304	1
18062	18134	2
18062	18231	2
18062	18274	1
18062	18779	1
18062	19256	2
18062	19391	1
18062	19433	1
18062	19438	2
18062	20640	1
18062	20648	1
18062	20755	2
18062	20778	1
18062	20818	2
18062	20865	1
18062	20880	1
18062	20892	1
18062	20903	1
18062	20943	1
18062	21964	1
18062	22015	1
18062	22022	1
18062	22027	4
18062	22066	2
18062	22101	2
18062	22169	2
18062	22234	3
18062	22284	1
18062	22323	1
18062	22324	1
18062	22333	1
18062	22673	1
18062	24154	1
18062	24217	2
18062	24299	1
18062	25249	1
18062	25301	3
18062	25378	3
18063	18085	1
18063	18089	1
18063	18772	1
18063	19102	1
18063	19125	1
18063	19243	1
18063	19301	1
18063	20592	1
18063	21947	1
18063	21964	1
18063	21972	1
18063	21997	1
18063	25221	1
18063	25266	1
18063	27133	1
18064	22064	1
18068	19422	1
18068	20893	1
18068	22026	1
18068	22205	1
18068	24662	1
18068	27160	1
18069	20772	1
18069	20871	1
18069	20909	1
18069	20976	1
18069	25301	1
18069	26557	1
18071	20482	1
18071	24328	1
18072	20899	1
18073	20142	4
18073	24144	5
18073	24668	2
18074	18811	1
18074	19216	1
18074	19369	1
18074	19389	1
18074	20613	1
18074	20658	1
18074	20844	1
18074	22033	1
18074	22296	1
18074	22330	1
18074	22387	1
18074	22471	1
18074	22556	1
18074	22610	1
18074	22710	1
18074	22783	1
18074	25115	1
18074	25316	1
18074	25367	1
18074	25438	1
18074	25518	1
18075	19100	3
18075	19188	1
18075	19356	1
18075	21964	1
18075	22182	4
18075	25111	1
18075	26523	2
18075	26606	1
18077	18109	2
18080	25201	1
18081	26949	3
18082	20570	1
18082	20578	1
18082	20610	1
18082	25197	4
18084	25197	1
18085	18772	1
18085	19102	1
18085	19125	1
18085	19243	1
18085	19301	1
18085	20592	1
18085	21947	1
18085	21964	1
18085	21972	1
18085	21997	1
18085	25221	1
18085	25266	1
18085	27133	1
18087	19100	1
18087	19403	1
18087	20505	1
18087	20911	1
18087	21964	1
18087	22101	1
18087	22396	2
18087	24147	1
18087	24160	1
18090	22014	1
18092	19207	1
18092	19246	1
18092	24169	1
18094	18142	1
18094	19367	1
18094	19431	2
18095	18096	1
18095	18756	1
18095	19090	1
18095	19091	1
18095	19098	1
18095	19100	1
18095	19110	1
18095	19112	1
18095	19115	1
18095	19138	1
18095	19225	1
18095	19255	1
18095	19421	1
18095	20389	1
18095	20447	1
18095	20463	1
18095	20465	1
18095	20494	1
18095	20498	1
18095	20522	1
18095	20561	1
18095	20594	1
18095	20967	1
18095	21951	1
18095	21955	1
18095	21964	1
18095	21970	1
18095	21999	1
18095	22034	1
18095	22042	1
18095	22133	1
18095	22271	1
18095	22421	1
18095	22533	1
18095	24105	1
18095	24106	1
18095	24153	1
18095	24220	1
18095	24268	2
18095	24670	1
18095	25924	1
18095	25934	2
18095	25955	1
18095	26515	1
18095	26532	1
18096	18756	1
18096	19090	1
18096	19138	1
18096	19225	1
18096	19421	1
18096	20447	1
18096	20498	1
18096	20522	1
18096	20561	1
18096	20594	1
18096	20967	1
18096	21999	1
18096	22034	1
18096	22042	1
18096	22133	1
18096	22533	1
18096	24220	1
18096	25924	1
18096	26532	1
18098	20702	2
18098	25307	2
18099	19292	1
18100	20917	1
18100	25303	1
18101	19606	1
18102	19372	1
18102	19394	1
18102	20873	1
18104	19212	1
18106	22358	1
18108	25301	1
18109	21964	2
18109	22257	2
18111	21350	1
18112	19277	1
18114	20680	1
18114	22091	1
18115	22047	1
18115	22333	1
18116	26596	1
18119	20738	2
18119	22073	2
18119	22217	2
18120	22070	1
18124	24213	1
18124	26597	2
18125	22200	3
18126	22240	1
18126	24323	1
18126	24337	1
18126	26582	1
18127	19229	4
18127	19545	4
18127	22512	7
18127	22740	1
18127	22778	12
18132	18211	1
18132	22352	1
18133	25198	1
18133	25409	1
18134	19256	3
18134	22027	2
18134	22101	2
18134	22169	2
18134	22234	2
18134	22249	1
18134	25231	1
18135	19110	1
18135	19130	1
18135	19182	1
18135	19208	4
18135	19217	2
18135	19351	1
18135	19495	1
18135	20756	4
18135	20881	1
18135	20889	1
18135	22056	1
18135	22112	1
18135	22115	1
18135	22269	2
18135	22390	3
18135	22527	4
18135	25263	1
18135	25379	1
18135	26076	1
18135	26080	1
18135	26562	1
18136	22451	1
18137	20642	1
18138	20639	2
18141	20730	1
18142	19367	1
18143	19557	1
18143	20387	1
18145	25304	1
18146	22530	1
18146	22540	1
18146	24150	1
18146	26523	1
18148	22226	1
18148	26523	1
18152	24351	2
18155	19444	1
18155	20840	1
18155	22428	1
18158	19373	2
18159	20497	3
18159	22260	1
18159	24344	1
18159	26589	1
18159	27115	1
18160	20563	1
18160	25330	1
18160	26049	1
18161	20692	1
18161	22152	1
18163	20804	3
18164	22362	1
18165	18819	1
18165	24161	1
18165	26525	1
18167	19109	1
18167	25385	1
18169	19289	2
18171	19197	1
18172	20758	3
18172	20931	1
18172	21046	1
18172	22172	3
18172	25370	2
18174	22684	1
18174	25433	1
18174	26022	1
18175	25339	7
18176	19393	1
18176	19478	1
18176	19807	1
18176	20563	2
18176	20564	1
18176	20624	1
18176	20837	1
18176	20850	1
18176	20998	1
18176	21083	1
18176	21607	1
18176	22049	1
18176	22083	1
18176	26018	1
18177	27307	1
18178	19241	1
18178	20661	1
18178	21943	1
18178	21988	1
18178	22102	1
18178	22262	1
18178	22449	1
18178	22520	1
18178	24172	1
18178	25112	1
18178	25975	1
18178	26571	1
18178	26584	1
18180	21942	1
18182	22014	1
18183	20787	1
18184	20459	2
18185	18194	1
18185	19275	1
18185	22069	1
18185	22548	1
18185	24307	1
18185	24327	1
18185	25236	1
18185	25480	1
18185	25965	1
18186	19490	1
18186	22173	1
18186	22417	1
18186	26030	1
18189	20482	1
18189	22152	1
18191	26012	1
18192	20863	1
18192	25303	1
18194	19275	1
18194	22069	1
18194	22548	1
18194	24307	1
18194	24327	1
18194	25965	1
18195	22134	1
18200	20768	1
18200	25255	1
18201	20882	1
18203	22310	1
18203	26002	1
18203	26026	1
18203	27136	1
18205	18278	1
18205	18783	1
18205	19567	1
18205	20181	1
18205	22191	1
18205	22426	1
18205	24135	1
18205	24190	1
18205	25981	1
18205	26019	1
18205	26087	1
18206	18753	6
18206	18813	1
18206	19132	1
18206	20693	1
18207	19103	2
18207	19198	2
18207	19310	2
18207	19387	2
18207	19486	2
18207	20453	2
18207	20638	2
18207	20703	2
18207	21926	1
18207	21932	2
18207	22232	1
18207	22260	2
18207	22320	2
18207	22402	2
18207	24201	2
18207	24344	2
18207	25993	2
18207	25995	1
18209	21048	1
18209	22236	1
18210	26521	1
18211	18838	1
18211	22352	1
18211	24413	2
18211	25428	1
18214	20904	1
18214	22551	1
18215	22256	1
18219	19181	2
18219	19209	2
18219	19227	2
18219	19305	1
18219	19507	2
18219	19527	2
18219	20879	1
18219	22165	1
18219	22299	2
18219	22301	1
18219	24262	1
18219	25578	2
18219	25585	1
18220	22437	1
18220	22516	1
18220	25215	1
18221	22221	2
18221	22777	2
18222	22669	1
18223	19141	1
18223	20775	1
18223	20797	1
18223	20871	1
18223	21030	1
18223	22244	1
18223	24223	1
18223	24250	1
18225	24349	1
18225	26527	1
18225	26568	1
18226	21047	1
18226	27174	1
18227	18749	1
18227	18800	1
18227	19240	1
18227	19465	1
18227	19483	1
18227	19491	1
18227	19554	1
18227	20150	1
18227	20153	1
18227	20504	1
18227	20977	1
18227	21038	1
18227	21950	1
18227	21995	1
18227	22420	1
18227	22491	1
18227	22499	1
18227	22637	1
18227	22780	1
18227	24394	1
18227	25095	1
18227	25119	1
18228	21930	1
18228	22781	1
18229	24204	1
18229	25111	1
18229	25237	1
18231	19433	1
18231	19438	2
18231	20640	1
18231	20865	1
18231	20880	1
18231	20943	1
18231	22015	1
18231	22022	1
18231	22027	2
18231	22066	2
18231	22234	1
18231	22324	1
18231	22333	1
18231	24217	2
18231	24299	1
18234	18878	1
18235	26057	1
18238	24200	3
18239	22786	1
18240	18246	1
18240	19508	1
18240	19536	1
18240	19540	1
18240	20983	1
18240	20984	1
18240	20995	1
18240	21040	1
18240	22589	1
18240	22591	1
18240	22592	1
18240	22608	1
18240	22618	1
18240	22641	1
18240	22642	1
18240	22643	1
18240	24361	1
18240	24369	1
18240	24380	1
18240	25482	1
18241	19558	1
18241	24424	1
18243	25555	1
18244	22755	2
18245	22620	1
18246	19508	1
18246	19536	1
18246	19540	1
18246	20983	1
18246	20984	1
18246	20995	1
18246	22589	1
18246	22591	1
18246	22592	1
18246	22608	1
18246	22618	1
18246	22641	1
18246	22642	1
18246	22643	1
18246	24361	1
18246	24369	1
18246	24380	1
18246	25482	1
18247	19509	1
18247	19592	1
18247	19609	1
18247	19635	1
18247	19655	1
18247	20746	1
18247	20948	1
18247	20973	1
18247	21007	1
18247	22593	1
18247	22663	1
18247	22705	1
18247	22757	1
18247	24360	1
18247	24386	1
18247	26069	1
18248	18310	1
18248	18890	1
18249	18749	3
18250	23924	1
18250	25130	1
18251	22655	2
18253	18282	1
18253	19513	3
18253	19558	3
18253	22607	3
18253	22629	3
18254	26941	2
18255	19520	1
18255	20980	1
18255	21059	1
18257	19289	2
18257	21020	1
18257	22970	1
18257	23935	2
18257	25337	1
18258	20260	1
18260	19586	1
18261	19383	1
18261	24343	1
18262	20578	1
18262	20981	1
18266	19588	1
18267	25522	1
18267	25580	1
18268	22590	1
18270	25540	2
18270	25544	1
18271	25544	1
18274	18779	1
18274	20755	1
18274	20778	1
18274	20818	1
18274	20892	1
18274	20903	1
18274	21964	1
18274	22323	1
18274	22673	1
18275	26634	1
18276	18749	1
18276	20888	1
18276	22600	1
18276	24124	1
18277	26596	1
18279	22708	1
18280	18307	1
18280	22706	1
18280	24385	1
18280	24437	1
18280	24440	1
18280	24446	1
18280	24449	1
18280	26636	1
18281	25809	1
18282	19513	1
18282	19558	1
18282	22607	1
18282	22629	1
18283	18749	2
18288	25563	1
18290	20497	2
18291	19409	1
18291	19684	1
18291	20399	1
18291	20553	1
18291	21751	1
18291	26046	1
18291	27027	1
18293	18876	1
18293	19619	1
18295	21031	1
18295	26525	1
18297	18881	1
18298	25535	1
18299	22784	1
18299	25451	3
18300	25565	2
18301	18814	1
18303	25557	1
18304	18882	2
18304	20768	2
18304	23287	2
18304	26625	1
18305	19450	1
18307	22706	1
18307	24385	1
18307	24437	1
18307	24440	1
18307	24446	1
18307	24449	1
18307	26636	1
18308	18846	1
18309	19570	2
18309	20638	1
18310	18890	1
18311	25537	1
18312	23175	1
18314	22701	1
18315	22768	1
18315	22793	2
18315	24450	1
18315	24456	4
18315	26612	4
18315	26632	3
18316	24387	1
18316	25120	1
18316	25465	1
18318	24042	2
18319	20212	1
18321	22123	2
18321	22148	8
18321	26095	1
18323	26683	1
18325	23252	2
18326	21284	1
18326	21567	1
18326	23828	1
18328	20254	1
18329	23906	1
18329	27199	1
18330	25870	1
18331	20326	2
18331	24821	2
18332	24982	1
18333	21510	1
18333	25786	1
18334	18901	4
18334	21786	1
18334	21794	1
18335	18637	1
18335	23290	1
18338	24550	5
18338	24652	1
18338	26848	1
18339	18389	1
18340	21211	1
18340	26975	1
18343	23218	1
18343	25451	1
18343	25608	2
18345	21466	20
18345	23924	27
18345	23942	3
18346	19731	1
18346	23520	1
18347	19005	3
18347	22839	1
18347	25620	1
18348	26829	2
18350	23381	2
18350	25002	1
18351	26829	1
18352	21149	2
18353	24718	2
18353	26466	1
18354	24983	1
18354	26418	1
18354	27257	1
18356	19989	1
18356	21496	1
18356	23345	1
18356	23593	1
18356	23836	1
18356	23877	1
18356	24791	1
18356	26250	1
18358	26455	1
18358	27028	1
18358	27042	2
18358	27307	1
18361	27100	1
18362	21879	1
18362	23125	1
18362	24515	1
18362	24527	2
18363	24959	7
18363	25167	1
18364	18368	2
18364	21675	2
18364	21879	2
18364	23476	2
18364	24001	1
18364	24483	2
18364	24488	2
18364	24662	2
18364	24959	2
18364	26717	2
18365	19020	1
18365	21883	1
18365	23125	1
18365	23406	1
18365	23651	1
18365	24494	1
18365	24500	1
18365	24523	1
18365	24949	1
18365	25010	1
18366	25002	4
18367	25002	1
18368	18670	1
18368	21862	2
18368	21879	6
18368	22805	3
18368	22831	1
18368	23125	3
18368	23375	1
18368	23401	1
18368	23407	1
18368	23435	1
18368	23473	3
18368	23476	2
18368	24483	2
18368	24488	2
18368	24537	11
18368	24663	1
18368	24972	1
18368	24976	3
18368	25018	1
18369	24478	1
18369	24718	1
18370	24506	1
18371	24610	1
18372	23473	1
18373	18664	1
18373	24484	1
18373	26081	1
18374	24959	3
18376	21409	2
18377	18485	2
18377	20014	2
18377	20486	1
18377	21671	2
18377	26186	1
18377	26434	4
18377	26693	1
18378	18380	2
18378	23034	1
18378	23466	1
18378	23617	3
18378	23654	1
18378	23947	7
18379	23924	1
18379	25130	1
18380	18925	1
18380	19548	1
18380	19695	1
18380	19697	2
18380	19742	9
18380	20224	1
18380	20630	1
18380	20893	4
18380	21121	2
18380	21210	1
18380	21467	1
18380	21779	3
18380	22124	4
18380	22459	1
18380	22632	1
18380	22824	1
18380	22924	3
18380	23029	4
18380	23617	1
18380	23924	1
18380	23939	1
18380	23961	3
18380	24037	5
18380	25117	1
18380	25130	2
18380	25606	1
18380	27059	1
18380	27160	2
18381	20467	1
18385	23187	1
18387	19580	2
18387	21466	1
18387	21810	1
18387	22821	2
18388	19580	1
18388	21257	1
18388	25159	1
18391	20212	1
18392	21478	2
18392	27211	1
18394	18611	1
18395	27056	1
18397	21483	3
18398	18445	1
18398	19810	1
18398	20106	1
18398	23692	1
18398	23820	1
18398	24722	1
18399	26341	1
18400	18441	1
18400	21372	1
18400	22806	1
18400	24662	1
18400	24922	4
18400	25048	1
18400	25481	1
18400	26854	2
18400	27096	6
18402	23036	1
18403	23169	1
18404	26124	4
18406	18484	1
18406	18629	1
18406	19663	1
18406	19671	1
18406	19813	1
18406	19872	1
18406	20071	1
18406	20106	1
18406	21765	1
18406	23107	1
18406	23171	1
18406	23379	1
18406	23690	1
18406	23723	1
18406	23868	1
18406	24074	1
18406	25152	1
18406	27317	1
18407	18561	1
18407	19671	1
18407	21681	1
18407	22982	1
18407	23107	1
18407	24575	1
18407	24694	1
18407	24986	1
18407	25152	1
18407	26315	2
18407	26750	1
18407	27180	1
18408	19724	1
18408	24066	1
18408	26214	1
18408	27037	1
18412	22941	1
18412	24718	3
18412	26375	2
18413	21404	1
18414	23184	3
18415	23218	1
18416	19983	1
18416	24930	1
18417	20045	2
18417	20066	6
18417	20070	3
18417	21467	3
18419	19694	4
18419	20377	3
18419	23926	3
18419	23930	1
18419	23962	2
18421	22897	1
18421	23854	1
18421	24146	1
18421	24858	1
18421	26269	1
18424	21143	2
18424	21383	2
18424	21758	1
18424	23354	1
18424	23543	1
18424	23723	1
18424	25790	1
18424	25791	1
18426	22856	1
18426	22857	2
18426	23036	3
18430	20074	1
18431	20009	1
18431	21863	1
18431	27265	1
18432	18524	1
18432	18561	5
18432	18705	1
18432	19884	1
18432	21856	1
18432	23036	1
18432	23319	1
18432	23505	1
18432	23707	1
18432	25066	1
18433	18436	1
18434	23042	1
18434	24501	1
18435	21779	3
18436	18445	1
18436	18962	2
18436	18981	1
18436	19760	1
18436	19820	2
18436	19949	2
18436	20180	1
18436	20214	2
18436	20240	2
18436	21180	1
18436	21308	3
18436	21329	1
18436	21628	2
18436	21748	2
18436	21856	3
18436	23036	1
18436	23086	3
18436	23266	1
18436	23318	6
18436	23605	2
18436	23658	1
18436	23692	5
18436	23778	2
18436	23820	2
18436	24846	2
18436	25065	5
18436	25066	2
18436	25779	3
18436	26496	1
18436	26670	1
18436	26897	2
18438	26697	1
18440	21353	1
18441	19854	1
18441	19855	8
18441	19869	2
18441	19887	1
18441	22789	4
18441	23377	2
18441	23886	3
18441	24742	2
18445	18630	2
18445	19671	2
18445	19810	3
18445	19949	1
18445	19986	2
18445	20043	2
18445	20062	1
18445	20106	2
18445	20464	2
18445	21180	1
18445	21308	1
18445	21316	2
18445	21329	17
18445	21383	1
18445	21432	2
18445	21449	3
18445	21450	4
18445	21554	1
18445	22967	2
18445	22982	2
18445	23004	2
18445	23086	2
18445	23094	2
18445	23318	1
18445	23425	1
18445	23447	1
18445	23448	1
18445	23658	1
18445	23692	2
18445	23820	4
18445	23882	1
18445	24074	1
18445	24722	1
18445	24768	1
18445	24919	1
18445	24986	2
18445	25065	1
18445	25638	1
18445	25714	4
18445	25773	2
18445	25800	1
18445	25835	2
18445	25897	1
18445	26221	2
18445	26750	2
18445	27180	2
18446	20208	2
18446	24946	2
18447	20100	1
18447	23425	1
18447	23780	1
18447	23882	1
18447	24581	1
18447	25897	1
18447	26127	1
18448	23425	1
18448	24581	1
18448	25897	1
18449	18896	1
18449	18991	1
18449	19781	1
18450	18526	1
18450	18922	1
18450	19977	1
18450	21431	1
18450	21762	1
18450	23759	1
18450	23760	1
18450	23809	1
18450	24653	1
18450	24724	1
18450	24945	1
18450	24952	1
18450	25636	1
18450	26215	1
18450	26683	1
18451	21732	1
18452	19042	1
18452	19807	9
18452	19916	1
18452	21586	1
18452	21649	2
18452	22903	1
18452	22904	1
18452	23786	1
18452	25823	1
18452	26123	1
18452	26276	1
18454	21215	3
18455	21644	1
18455	21646	1
18455	24027	1
18457	18635	4
18457	18695	1
18457	21205	1
18457	21225	1
18457	21248	1
18457	21430	1
18457	21488	4
18457	21592	2
18457	21840	2
18457	23017	5
18457	23065	1
18457	23166	1
18457	23534	1
18457	23854	2
18457	25708	1
18457	26128	1
18457	26808	1
18460	18613	1
18462	19020	1
18462	21227	1
18462	21571	1
18462	21720	1
18462	23305	1
18462	23690	1
18462	23715	1
18462	23872	1
18462	24723	5
18462	26673	2
18463	19064	1
18463	24639	1
18464	21640	1
18465	18983	4
18469	18959	1
18469	21244	12
18469	21246	1
18469	21264	1
18469	21525	3
18469	22937	1
18469	23525	1
18469	24011	2
18469	24591	1
18469	24592	2
18469	24593	1
18471	20163	1
18476	18477	2
18476	24212	1
18479	18483	2
18481	18482	2
18484	18629	1
18484	19663	1
18484	19671	1
18484	19813	1
18484	19872	1
18484	20071	1
18484	20106	1
18484	21765	1
18484	23107	1
18484	23171	1
18484	23379	1
18484	23690	1
18484	23723	1
18484	23868	1
18484	24074	1
18484	25152	1
18484	27317	1
18485	19814	1
18485	21671	2
18485	21761	1
18485	22982	3
18485	23312	2
18485	24465	1
18485	24787	1
18485	25152	1
18485	25180	1
18485	26402	1
18486	22982	2
18487	26332	1
18488	21131	2
18488	21285	1
18488	21478	3
18488	21483	1
18488	23327	1
18488	23499	2
18488	23608	1
18488	26698	1
18488	26755	1
18492	21439	1
18492	24948	1
18493	23917	1
18493	24787	1
18497	23522	1
18498	22153	1
18498	22159	1
18501	22842	1
18502	18566	1
18503	23766	2
18507	21294	1
18508	22153	1
18509	19100	1
18509	19671	1
18509	19986	1
18509	20206	1
18509	21545	1
18509	22982	1
18509	23001	1
18509	23008	5
18509	23179	1
18509	23820	1
18509	23917	1
18509	24576	2
18509	24744	1
18509	24986	3
18509	25152	1
18509	25672	1
18509	26315	1
18509	26750	1
18509	27006	1
18509	27180	1
18512	18514	1
18512	21420	5
18512	22970	10
18512	23676	1
18512	24818	1
18512	25674	2
18512	26113	1
18515	24884	1
18517	22970	1
18518	21483	1
18519	19740	1
18519	19810	2
18519	21152	2
18519	21701	1
18519	21832	2
18519	23005	1
18519	23846	2
18522	19328	1
18522	25175	1
18523	22961	2
18525	23515	1
18526	18922	1
18526	18959	1
18526	19721	1
18526	19977	1
18526	20021	1
18526	20233	1
18526	21114	1
18526	21249	1
18526	21404	1
18526	21431	1
18526	21762	1
18526	22802	17
18526	22966	1
18526	23043	1
18526	23311	1
18526	23533	1
18526	23759	1
18526	23760	1
18526	23809	1
18526	24653	1
18526	24724	1
18526	24945	1
18526	24952	2
18526	25175	1
18526	25636	1
18526	26215	1
18526	26236	1
18526	26476	1
18526	26683	1
18527	23233	1
18527	24773	3
18527	25660	4
18528	20214	1
18528	22839	1
18528	25792	1
18530	27323	1
18531	24946	3
18532	22802	1
18535	20203	1
18535	21309	2
18535	23515	1
18537	25031	2
18538	18562	1
18538	19010	1
18538	19788	1
18538	19917	1
18538	20259	1
18538	21196	1
18538	21271	1
18538	21481	1
18538	21700	1
18538	22863	1
18538	23157	1
18538	23185	1
18538	24776	1
18538	26213	1
18539	19768	6
18539	20209	1
18539	23798	4
18539	24707	3
18539	25801	4
18540	20027	1
18540	20114	1
18540	20221	1
18541	21138	1
18541	21278	1
18541	21478	2
18541	22202	2
18541	24750	1
18541	24951	1
18541	26391	1
18543	20048	1
18543	21227	1
18543	21395	1
18543	22847	1
18543	24894	1
18543	25658	1
18544	19663	1
18545	27201	1
18550	26110	1
18552	21337	1
18552	25853	1
18554	25643	3
18555	19768	1
18555	20102	1
18555	20106	1
18555	24712	1
18555	25687	1
18555	25801	1
18556	20202	1
18557	21250	1
18559	21229	1
18559	26266	1
18561	19028	1
18561	19671	4
18561	19732	2
18561	19820	1
18561	19866	1
18561	21438	1
18561	21592	1
18561	21681	1
18561	21840	1
18561	22201	1
18561	22814	1
18561	22967	1
18561	23036	3
18561	23039	1
18561	23145	1
18561	23184	1
18561	23318	1
18561	23599	1
18561	23860	6
18561	23874	1
18561	24491	4
18561	24575	1
18561	24576	1
18561	24895	1
18561	25152	3
18561	25632	1
18561	25697	1
18561	25713	1
18561	25745	1
18561	25822	4
18561	26263	1
18561	26315	3
18561	26376	1
18561	26750	2
18561	26833	1
18561	27278	1
18561	27299	1
18562	19010	1
18562	19788	1
18562	19917	1
18562	20259	1
18562	21196	1
18562	21271	1
18562	21481	1
18562	21700	1
18562	22863	1
18562	23157	1
18562	23185	1
18562	24776	1
18562	26213	1
18563	23212	1
18563	23217	1
18566	20084	1
18566	21540	2
18566	23510	5
18567	18893	1
18567	20025	1
18568	24028	1
18569	21592	1
18570	22924	1
18570	22935	1
18570	22939	1
18570	24606	2
18571	22857	1
18571	23036	1
18571	23048	1
18571	23761	1
18571	24074	1
18571	24917	1
18571	25051	1
18571	27299	1
18572	19028	1
18572	21488	1
18572	21592	4
18572	25038	8
18572	25677	5
